datetime,open,high,low,close,volume
2023-08-25,122.12,123.13,121.06,122.57,336500
2023-08-24,121.25,122.7,121.14,121.33,325900
2023-08-23,121.5,122.47,120.43,122.26,267300
2023-08-22,123.85,124.19,122.61,122.65,313900
2023-08-21,124.79,125.33,122.76,123.54,571000
2023-08-18,122.22,124.32,121.99,124.28,376400
2023-08-17,123.11,124.62,123.0,123.01,417800
2023-08-16,122.6,124.02,121.51,121.53,383200
2023-08-15,124.11,124.29,122.34,122.5,436800
2023-08-14,125.32,125.61,124.21,125.09,540200
2023-08-11,123.87,125.88,123.79,125.68,513600
2023-08-10,124.22,125.44,123.05,123.91,426100
2023-08-09,123.56,125.29,123.0,124.07,517500
2023-08-08,120.23,122.54,118.98,122.51,352600
2023-08-07,122.12,122.56,121.43,121.81,270800
2023-08-04,122.16,123.47,121.55,121.59,327800
2023-08-03,120.32,122.51,119.75,121.43,419200
2023-08-02,120.83,121.33,119.0,120.1,347900
2023-08-01,121.58,121.91,120.33,121.66,410300
2023-07-31,120.99,122.5,120.77,122.25,398000
2023-07-28,119.41,119.98,118.18,119.87,282500
2023-07-27,120.82,121.27,118.99,119.29,1179400
2023-07-26,119.05,120.6,118.93,120.15,686200
2023-07-25,119.15,120.76,118.71,120.17,483900
2023-07-24,118.1,120.31,118.1,119.46,517100
2023-07-21,117.06,117.61,116.52,117.57,396700
2023-07-20,116.33,116.89,115.69,116.64,500000
2023-07-19,114.86,116.17,114.63,115.35,1335300
2023-07-18,113.23,115.86,113.06,114.84,689400
2023-07-17,113.01,113.83,112.68,113.39,1770800
2023-07-14,115.9,115.9,113.16,113.39,1897800
2023-07-13,116.87,117.73,115.56,116.44,473000
2023-07-12,116.93,117.63,116.26,116.9,536100
2023-07-11,113.94,116.12,113.84,115.97,826000
2023-07-10,112.31,113.57,112.23,113.4,289900
2023-07-07,109.56,113.55,109.49,112.6,374900
2023-07-06,111.46,112.15,109.14,110.08,513500
2023-07-05,113.97,113.97,112.06,112.68,997900
2023-07-03,113.1,114.01,112.83,113.25,242500
2023-06-30,112.83,113.48,112.05,112.89,407100
2023-06-29,111.09,112.13,110.7,112.13,341000
2023-06-28,110.56,111.79,109.49,111.64,408400
2023-06-27,110.06,111.04,109.47,110.61,386000
2023-06-26,108.3,110.94,108.3,110.2,416400
2023-06-23,108.04,108.7,107.63,108.41,482200
2023-06-22,109.63,109.82,108.85,109.37,410400
2023-06-21,109.43,111.69,109.36,110.83,363900
2023-06-20,111.45,111.46,108.98,109.81,678700
2023-06-16,112.82,113.05,111.85,112.24,427700
2023-06-15,111.2,113.16,111.2,112.31,419000
2023-06-14,113.1,113.63,110.19,110.98,515900
2023-06-13,112.61,114.29,112.03,112.09,449900
2023-06-12,111.09,112.67,110.75,111.47,442700
2023-06-09,113.34,113.94,112.49,112.75,370000
2023-06-08,114.02,114.33,111.58,113.47,487400
2023-06-07,111.32,114.03,111.32,113.92,441400
2023-06-06,108.57,110.94,108.34,110.78,445600
2023-06-05,112.39,112.39,109.74,109.91,354900
2023-06-02,109.14,111.25,108.74,110.7,611200
2023-06-01,106.05,108.47,105.51,107.35,598500
2023-05-31,106.18,106.73,105.57,105.87,455400
2023-05-30,107.34,107.88,106.67,107.8,482300
2023-05-26,109.91,110.26,108.34,108.88,369300
2023-05-25,109.98,109.98,108.36,109.34,382700
2023-05-24,111.65,112.33,110.57,111.45,381300
2023-05-23,110.59,112.33,110.59,111.01,548600
2023-05-22,109.62,111.03,109.62,109.95,306200
2023-05-19,110.27,110.92,109.51,109.98,427200
2023-05-18,107.89,109.42,107.03,109.22,420300
2023-05-17,107.3,108.96,106.68,108.37,476000
2023-05-16,108.69,108.92,106.22,106.25,395000
2023-05-15,108.72,109.69,108.13,109.04,467400
2023-05-12,108.6,109.22,107.49,108.29,806000
2023-05-11,108.02,108.63,107.31,108.04,680700
2023-05-10,111.08,111.24,108.58,109.49,530600
2023-05-09,109.76,111.58,109.52,110.56,348500
2023-05-08,111.97,112.62,110.48,110.51,384900
2023-05-05,110.02,111.28,109.94,110.44,396000
2023-05-04,108.44,109.62,107.03,107.42,880700
2023-05-03,109.25,110.21,108.48,108.51,532500
2023-05-02,114.38,114.39,109.58,110.67,610800
2023-05-01,115.47,116.88,115.01,115.63,274400
2023-04-28,114.72,117.64,114.41,116.94,384500
2023-04-27,114.5,115.36,113.54,115.07,276800
2023-04-26,115.51,116.36,113.85,114.46,371900
2023-04-25,117.4,117.51,115.45,115.98,351300
2023-04-24,116.23,119.02,116.23,118.48,348500
2023-04-21,117.83,117.83,116.12,116.62,246900
2023-04-20,117.0,117.34,116.07,117.32,406200
2023-04-19,117.71,118.6,117.12,118.46,400800
2023-04-18,118.28,119.2,117.65,118.9,295500
2023-04-17,119.76,120.09,118.18,118.59,330400
2023-04-14,120.02,120.79,119.35,119.99,590800
2023-04-13,119.11,120.26,118.8,119.89,522900
2023-04-12,120.0,120.23,118.88,119.15,792000
2023-04-11,118.42,119.87,118.0,119.14,622800
2023-04-10,117.28,119.37,117.28,118.07,322300
2023-04-06,118.78,118.78,116.95,117.18,340500
2023-04-05,117.64,118.96,116.59,118.94,479100
2023-04-04,119.92,119.99,116.25,117.34,764900
2023-04-03,119.33,120.35,118.6,119.68,645100
2023-03-31,113.85,114.55,113.54,114.23,478800
2023-03-30,114.11,114.28,112.92,113.56,666500
2023-03-29,113.06,113.39,112.18,113.26,1232100
2023-03-28,109.6,112.23,109.6,111.65,358700
2023-03-27,108.83,110.59,107.9,109.97,413800
2023-03-24,105.04,107.94,104.71,107.55,603900
2023-03-23,110.37,111.4,107.19,108.24,409500
2023-03-22,112.44,112.77,109.74,109.79,583800
2023-03-21,110.76,112.62,110.54,112.23,615900
2023-03-20,106.28,109.23,106.28,108.52,833600
2023-03-17,107.41,108.28,105.36,106.22,1208000
2023-03-16,104.69,108.37,104.17,108.1,1625600
2023-03-15,109.12,109.4,105.24,106.98,1082100
2023-03-14,112.33,115.75,111.1,113.02,594300
2023-03-13,111.79,114.36,109.81,112.1,744800
2023-03-10,115.98,117.8,114.0,114.6,412600
2023-03-09,118.83,120.3,116.17,116.3,358900
2023-03-08,118.88,120.3,117.02,118.2,247600
2023-03-07,120.8,121.01,119.07,119.48,314600
2023-03-06,120.98,121.68,120.39,121.54,339500
2023-03-03,118.79,122.31,118.48,121.86,249200
2023-03-02,118.64,120.5,118.18,120.13,310200
2023-03-01,116.67,119.46,116.3,118.93,331700
2023-02-28,119.3,119.3,116.6,116.6,255400
2023-02-27,118.02,118.74,117.18,118.32,255600
2023-02-24,116.71,118.03,115.43,117.87,248200
2023-02-23,117.38,118.23,116.3,117.57,264000
2023-02-22,116.23,117.15,114.63,115.71,409300
2023-02-21,116.79,117.92,116.34,116.53,292200
2023-02-17,120.0,120.01,116.8,117.29,383300
2023-02-16,122.43,123.45,121.64,121.76,204800
2023-02-15,123.48,123.48,121.28,122.98,314000
2023-02-14,123.84,125.65,123.36,124.83,203300
2023-02-13,124.38,125.18,123.14,124.62,418500
2023-02-10,122.25,125.34,122.23,125.12,398100
2023-02-09,121.66,121.87,120.29,120.37,322700
2023-02-08,122.4,123.19,120.75,121.52,274300
2023-02-07,119.64,122.72,118.9,122.48,431600
2023-02-06,119.52,120.33,117.47,118.8,335000
2023-02-03,120.19,122.27,119.32,119.44,490100
2023-02-02,122.27,122.27,118.42,119.71,1257000
2023-02-01,124.35,124.78,120.74,122.59,709000
2023-01-31,123.18,125.0,122.0,124.88,362700
2023-01-30,125.32,125.6,123.43,123.53,568900
2023-01-27,128.46001,128.89999,126.23,126.38,387900
2023-01-26,126.87,128.78,125.39,128.7,401200
2023-01-25,124.15,124.96,122.4,124.93,468900
2023-01-24,125.23,125.23,123.12,125.01,393400
2023-01-23,125.9,126.77,125.07,125.43,305900
2023-01-20,124.13,125.58,123.07,125.34,234800
2023-01-19,121.74,124.31,121.36,123.74,321900
2023-01-18,125.41,126.82,122.29,122.36,470700
2023-01-17,125.01,126.07,124.27,124.7,445900
2023-01-13,124.26,124.92,122.86,124.57,401400
2023-01-12,122.5,125.15,122.48,124.3,643500
2023-01-11,122.5,122.7,120.54,121.85,831000
2023-01-10,121.03,121.57,119.48,121.43,268400
2023-01-09,122.76,122.88,120.2,120.43,486900
2023-01-06,120.0,122.16,119.8,120.64,516800
2023-01-05,116.51,119.2,116.25,118.63,439500
2023-01-04,114.56,117.28,114.46,116.68,555300
2023-01-03,120.37,120.92,115.14,116.47,1032400
2022-12-30,119.77,121.45,119.77,121.28,466000
2022-12-29,118.45,120.99,118.45,120.52,442800
2022-12-28,121.98,121.99,118.72,119.14,496200
2022-12-27,121.7,122.61,121.05,122.27,519000
2022-12-23,118.15,121.05,118.15,121.05,551000
2022-12-22,120.06,120.27,114.85,117.19,564800
2022-12-21,119.85,120.6,118.41,120.19,580400
2022-12-20,116.15,118.48,115.92,117.83,635600
2022-12-19,117.03,117.77,115.18,116.06,375800
2022-12-16,115.54,116.67,114.69,116.29,353800
2022-12-15,117.02,118.04,115.74,117.82,399600
2022-12-14,121.27,121.81,118.73,119.78,469400
2022-12-13,120.89,121.63,119.62,120.48,692400
2022-12-12,115.8,118.58,115.5,118.25,543500
2022-12-09,117.66,118.88,115.15,115.27,560700
2022-12-08,121.03,121.61,117.25,117.88,569300
2022-12-07,118.75,120.51,117.6,118.58,893100
2022-12-06,121.27,122.98,118.2,118.91,820600
2022-12-05,127.54,128.0,121.31,122.19,1155100
2022-12-02,126.07,127.61,125.61,126.28,576500
2022-12-01,128.53,129.14,126.69,126.92,597900
2022-11-30,127.93,128.58,125.58,127.63,596700
2022-11-29,126.47,127.74,125.95,126.8,403500
2022-11-28,125.46,127.05,124.71,125.12,650300
2022-11-25,129.31,130.09,128.49001,128.75999,278700
2022-11-23,128.64,130.0,127.74,128.97,433200
2022-11-22,128.21001,130.84,127.59,130.56,659900
2022-11-21,125.46,126.83,122.28,126.32,1051900
2022-11-18,126.88,128.63,125.28,128.25,520600
2022-11-17,127.26,129.42,126.54,129.3,439700
2022-11-16,130.78,131.25999,128.44,129.2,539100
2022-11-15,130.98,132.13,130.11,131.88,551300
2022-11-14,130.42999,132.63,130.0,130.28,598900
2022-11-11,129.37,131.25999,129.09,130.72,919100
2022-11-10,126.79,127.18,124.17,127.0,615900
2022-11-09,129.42,129.42,123.74,124.1,937900
2022-11-08,130.55,131.32001,129.12,130.78999,716300
2022-11-07,128.8,131.10001,128.5,130.78,801400
2022-11-04,129.23,130.59,126.37,128.23,998000
2022-11-03,123.61,127.55,123.29,126.78,814700
2022-11-02,126.8,127.64,124.07,124.39,916800
2022-11-01,128.00999,128.00999,126.44,127.15,1076000
2022-10-31,123.48,127.64,123.48,125.98,1415800
2022-10-28,125.84,126.68,122.57,124.88,699500
2022-10-27,125.53,126.55,124.04,124.33,637900
2022-10-26,122.65,124.95,122.65,123.94,1133400
2022-10-25,121.71,122.79,121.0,122.16,440900
2022-10-24,121.61,122.92,121.0,122.02,720500
2022-10-21,119.0,121.84,118.84,121.69,818000
2022-10-20,119.28,120.58,117.9,118.49,768400
2022-10-19,115.33,118.9,115.33,118.43,496500
2022-10-18,115.37,116.4,113.09,115.21,583800
2022-10-17,114.69,116.07,113.93,114.3,513800
2022-10-14,116.15,117.55,112.61,112.8,574900
2022-10-13,110.89,117.6,110.89,117.2,828200
2022-10-12,111.12,113.39,110.24,112.67,499100
2022-10-11,110.58,113.74,110.02,111.78,712600
2022-10-10,115.25,116.42,112.24,112.62,711700
2022-10-07,116.12,117.42,114.14,114.98,1295000
2022-10-06,113.18,116.28,113.18,115.92,2047600
2022-10-05,111.76,114.84,110.56,114.04,1759100
2022-10-04,109.49,111.81,108.65,111.72,1072100
2022-10-03,105.43,107.77,105.0,107.13,1559400
2022-09-30,101.39,102.95,100.44,101.58,907100
2022-09-29,101.46,102.4,99.53,102.13,1184600
2022-09-28,98.44,102.75,98.16,102.32,982600
2022-09-27,99.36,100.78,98.36,98.96,1829900
2022-09-26,99.48,100.92,97.6,97.68,1111600
2022-09-23,103.59,103.77,99.4,100.3,1130800
2022-09-22,110.12,110.71,107.74,107.79,738600
2022-09-21,111.92,112.36,108.4,108.45,653400
2022-09-20,110.21,110.72,108.75,110.15,631600
2022-09-19,107.76,111.05,107.49,111.0,658700
2022-09-16,113.07,113.07,109.09,110.78,1048800
2022-09-15,114.26,114.86,112.88,113.43,458900
2022-09-14,114.11,117.34,114.11,116.42,769000
2022-09-13,114.54,115.95,112.45,112.91,1033500
2022-09-12,115.37,116.98,114.37,115.83,1000900
2022-09-09,113.13,114.39,112.32,113.86,531800
2022-09-08,110.89,111.55,109.71,111.03,697900
2022-09-07,109.24,110.81,108.26,110.38,957300
2022-09-06,113.77,114.19,111.32,111.69,594500
2022-09-02,113.33,114.16,112.04,112.94,637700
2022-09-01,111.84,112.16,109.19,110.64,961800
2022-08-31,112.17,115.27,110.95,113.49,877300
2022-08-30,116.57,116.57,113.2,114.23,1434200
2022-08-29,116.48,120.07,116.4,118.45,974000
2022-08-26,118.03,119.25,116.29,116.83,913600
2022-08-25,118.01,118.7,117.06,118.1,832800
2022-08-24,116.02,117.5,115.39,117.32,664300
2022-08-23,113.94,116.96,113.86,115.83,886300
2022-08-22,111.38,112.73,109.42,112.02,589500
2022-08-19,112.04,112.91,111.41,112.15,518600
2022-08-18,110.35,112.56,110.35,112.41,770800
2022-08-17,107.97,110.3,107.6,109.18,544200
2022-08-16,108.86,110.0,107.63,108.34,706800
2022-08-15,106.75,109.07,105.5,108.45,733100
2022-08-12,109.1,110.75,108.64,110.74,593400
2022-08-11,107.94,110.71,107.82,109.74,1051200
2022-08-10,105.37,106.56,103.32,105.97,702400
2022-08-09,104.7,106.44,104.56,105.12,619200
2022-08-08,102.57,104.25,102.57,103.19,1262300
2022-08-05,99.62,103.72,99.16,102.77,786900
2022-08-04,103.81,104.13,100.3,100.66,1033100
2022-08-03,108.0,108.17,103.72,104.51,753100
2022-08-02,107.66,108.49,106.47,107.45,486800
2022-08-01,107.82,108.32,106.13,107.62,913300
2022-07-29,107.63,110.25,107.32,109.97,991700
2022-07-28,105.91,106.78,103.55,105.43,802500
2022-07-27,103.42,105.51,102.22,105.04,654100
2022-07-26,104.63,105.04,101.81,102.53,1783700
2022-07-25,100.47,103.35,99.6,103.24,603800
2022-07-22,100.58,101.64,98.73,99.29,594600
2022-07-21,99.41,100.34,97.33,100.28,967600
2022-07-20,99.71,102.52,99.3,102.13,1101200
2022-07-19,97.61,101.02,97.61,100.74,1028000
2022-07-18,97.78,99.25,97.22,97.62,990700
2022-07-15,95.85,95.97,93.82,95.55,784000
2022-07-14,92.27,93.9,90.87,93.77,1226700
2022-07-13,94.21,97.41,94.2,95.49,880700
2022-07-12,94.94,96.07,93.78,95.49,980800
2022-07-11,97.26,98.32,96.15,97.42,645700
2022-07-08,99.68,100.12,97.05,98.4,732800
2022-07-07,97.12,99.3,97.02,98.44,1512200
2022-07-06,95.37,97.15,91.8,94.63,2066500
2022-07-05,98.62,98.89,94.41,96.5,1873000
2022-07-01,100.5,101.19,97.34,100.69,941500
2022-06-30,99.38,102.0,98.49,99.47,1357200
2022-06-29,106.92,107.32,101.48,101.81,1265200
2022-06-28,105.01,107.07,103.82,105.39,1423900
2022-06-27,100.88,103.36,100.59,102.66,1357100
2022-06-24,99.54,101.57,98.31,99.6,1438900
2022-06-23,102.36,103.01,96.34,97.94,1743400
2022-06-22,101.99,104.82,101.6,102.75,2379000
2022-06-21,104.91,108.24,104.84,107.53,1572500
2022-06-17,107.79,108.55,101.06,102.35,2591400
2022-06-16,112.09,112.44,107.56,108.4,1971900
2022-06-15,116.82,117.67,112.84,114.86,1354600
2022-06-14,119.67,120.83,115.51,117.06,988600
2022-06-13,119.79,120.24,114.82,117.15,2135800
2022-06-10,124.63,126.38,122.3,123.86,1258900
2022-06-09,127.71,128.46001,125.87,125.92,866100
2022-06-08,129.48,130.35001,128.14,128.85001,1146700
2022-06-07,124.94,129.00999,124.73,128.99001,1034000
2022-06-06,125.54,125.68,124.12,124.94,569600
2022-06-03,123.49,125.22,123.4,124.86,702200
2022-06-02,122.61,124.17,122.07,123.29,714000
2022-06-01,122.94,124.46,121.62,123.55,878700
2022-05-31,125.0,125.84,120.65,121.24,1347600
2022-05-27,120.25,123.25,120.0,123.21,748200
2022-05-26,120.09,121.81,120.09,120.84,921100
2022-05-25,116.97,119.49,116.89,119.26,796800
2022-05-24,114.87,117.1,113.98,116.63,816000
2022-05-23,114.28,116.62,113.68,116.26,871700
2022-05-20,113.62,115.01,110.71,113.04,654800
2022-05-19,110.46,114.38,110.23,112.54,751500
2022-05-18,116.76,116.83,111.44,112.89,829000
2022-05-17,115.84,116.57,114.61,115.92,1025100
2022-05-16,111.76,115.48,111.76,114.28,1079200
2022-05-13,109.49,111.95,109.24,111.45,707100
2022-05-12,107.13,107.88,104.5,107.79,877100
2022-05-11,108.04,111.25,107.23,107.45,918500
2022-05-10,106.82,108.95,103.8,106.17,4441200
2022-05-09,112.73,112.88,104.96,105.39,1309300
2022-05-06,113.66,115.28,111.26,115.19,921200
2022-05-05,115.0,115.1,109.99,112.36,1082000
2022-05-04,111.74,114.48,110.26,114.24,1443400
2022-05-03,106.64,110.21,106.64,109.71,1064600
2022-05-02,104.5,106.64,103.85,106.45,1289600
2022-04-29,108.38,108.89,104.78,105.25,1004200
2022-04-28,105.33,108.98,103.25,108.08,1246400
2022-04-27,103.96,105.83,102.03,104.82,1626500
2022-04-26,103.94,106.15,102.99,103.28,1218000
2022-04-25,103.36,103.84,99.37,103.27,1834500
2022-04-22,109.04,110.68,106.56,106.73,797500
2022-04-21,114.09,114.59,109.16,109.57,992200
2022-04-20,113.21,113.94,112.03,113.33,583400
2022-04-19,113.11,114.27,112.04,112.78,827200
2022-04-18,113.0,114.55,112.36,113.9,1428900
2022-04-14,111.11,112.99,110.95,112.12,788400
2022-04-13,111.19,111.89,109.37,111.66,859400
2022-04-12,109.97,111.8,109.66,109.92,852700
2022-04-11,110.17,110.18,107.83,108.1,1186600
2022-04-08,108.79,111.67,108.6,111.4,1654200
2022-04-07,107.77,108.84,105.65,108.49,703000
2022-04-06,107.8,108.65,106.56,107.12,915200
2022-04-05,108.69,110.3,106.48,106.58,835400
2022-04-04,109.22,109.37,107.29,108.37,881300
2022-04-01,106.77,109.1,106.77,108.37,691000
2022-03-31,107.35,109.64,107.02,107.04,1343200
2022-03-30,108.43,109.5,107.89,108.52,1029900
2022-03-29,105.34,107.4,103.88,107.4,1841000
2022-03-28,108.47,108.47,107.0,107.77,881600
2022-03-25,107.06,110.64,107.06,110.55,1204100
2022-03-24,107.77,108.68,107.05,107.71,1315600
2022-03-23,108.06,109.0,107.68,108.15,1558400
2022-03-22,106.47,107.16,104.92,106.3,1667700
2022-03-21,105.03,107.29,104.7,106.99,2048800
2022-03-18,102.93,103.57,102.18,103.01,1668700
2022-03-17,101.51,103.29,100.79,103.03,1883500
2022-03-16,100.1,100.98,98.37,99.48,2643100
2022-03-15,99.18,100.92,97.8,99.76,4236800
2022-03-14,104.5,105.0,101.84,103.24,3221300
2022-03-11,105.87,107.98,105.84,106.63,2982300
2022-03-10,105.74,107.93,105.07,107.62,2720900
2022-03-09,103.64,106.86,101.89,104.56,3725500
2022-03-08,108.4,111.5,104.67,107.46,4846700
2022-03-07,105.94,108.19,103.94,106.38,4433300
2022-03-04,101.68,104.73,101.46,104.73,2638100
2022-03-03,100.3,102.19,100.08,101.53,3128100
2022-03-02,100.76,102.18,100.19,101.35,2353700
2022-03-01,98.82,100.63,97.7,98.95,2571900
2022-02-28,95.08,98.11,94.5,98.02,2683000
2022-02-25,93.47,95.39,93.24,95.38,2373200
2022-02-24,95.46,95.46,90.49,93.01,3188500
2022-02-23,92.93,94.1,92.47,93.34,1959000
2022-02-22,96.67,96.67,90.93,92.24,2013000
2022-02-18,93.46,94.74,92.98,93.86,1545400
2022-02-17,94.57,95.58,93.86,94.5,2052600
2022-02-16,94.84,96.42,94.12,94.69,1836600
2022-02-15,92.85,94.26,92.12,94.06,1898600
2022-02-14,96.8,96.91,94.0,95.11,2547300
2022-02-11,95.05,97.43,94.56,97.22,2406500
2022-02-10,94.53,96.33,93.83,94.5,1460400
2022-02-09,94.45,95.7,94.15,95.03,1346800
2022-02-08,95.95,96.07,93.42,94.18,1910200
2022-02-07,94.74,97.12,93.97,96.21,1712500
2022-02-04,94.96,96.86,94.78,95.18,2042900
2022-02-03,94.44,94.61,92.82,93.75,1807600
2022-02-02,94.34,95.05,92.91,94.84,2339300
2022-02-01,90.79,94.74,90.44,94.53,2368500
2022-01-31,90.45,91.77,89.06,91.18,1962900
2022-01-28,90.51,91.57,88.81,90.79,3111200
2022-01-27,91.78,92.71,89.45,90.98,2047400
2022-01-26,91.56,92.16,89.09,90.06,3162000
2022-01-25,86.59,90.71,85.07,90.29,2295600
2022-01-24,84.26,87.36,82.67,87.06,2895800
2022-01-21,87.39,87.75,85.49,86.41,2692000
2022-01-20,88.79,90.84,88.13,88.29,1579100
2022-01-19,90.82,90.9,88.62,89.39,1533200
2022-01-18,91.11,91.44,88.83,90.15,2473900
2022-01-14,87.82,90.12,87.82,90.05,1599500
2022-01-13,88.37,89.21,87.52,87.83,1200100
2022-01-12,88.5,88.98,87.74,88.55,1734200
2022-01-11,86.0,88.37,85.28,88.22,1928800
2022-01-10,85.63,85.86,84.11,85.24,2279600
2022-01-07,84.84,85.76,84.26,85.52,1895900
2022-01-06,84.42,84.93,83.21,84.48,1791500
2022-01-05,83.74,84.58,82.42,82.53,2350500
2022-01-04,80.93,83.19,80.93,82.9,3049400
2022-01-03,77.76,80.19,77.71,80.1,1338000
2021-12-31,77.26,77.99,77.18,77.61,770800
2021-12-30,78.11,78.68,77.37,77.38,790900
2021-12-29,78.42,78.81,77.67,78.08,802500
2021-12-28,78.93,79.44,78.13,78.56,809400
2021-12-27,76.76,78.74,75.99,78.74,754600
2021-12-23,77.28,77.94,76.89,76.93,1006600
2021-12-22,76.45,77.4,75.54,76.89,997200
2021-12-21,75.04,76.68,75.03,76.44,1796400
2021-12-20,73.19,74.21,72.2,74.1,2078400
2021-12-17,76.03,76.28,74.39,75.14,2217200
2021-12-16,77.01,78.31,76.46,76.55,1579100
2021-12-15,77.3,77.63,75.27,77.2,2303400
2021-12-14,77.45,78.72,77.16,77.42,1501600
2021-12-13,79.4,79.64,77.55,77.87,1304800
2021-12-10,80.48,80.48,78.7,80.22,1031700
2021-12-09,79.75,79.97,79.16,79.55,773400
2021-12-08,80.6,81.09,80.18,80.38,1043300
2021-12-07,79.52,81.08,79.41,80.25,1533700
2021-12-06,78.15,79.26,77.15,78.34,2466400
2021-12-03,78.67,79.06,76.28,77.02,2380400
2021-12-02,75.33,77.95,74.55,77.62,2414300
2021-12-01,78.35,79.0,75.43,75.45,1944300
2021-11-30,76.97,78.08,76.08,76.55,2240200
2021-11-29,79.89,80.61,78.22,78.55,1362900
2021-11-26,77.42,78.32,76.03,78.0,1822300
2021-11-24,80.26,81.9,80.11,81.53,1353700
2021-11-23,79.23,80.92,79.19,80.67,1030500
2021-11-22,76.88,79.47,76.88,78.23,1452400
2021-11-19,78.27,78.5,76.81,77.0,4115400
2021-11-18,80.43,81.07,79.11,80.17,1070700
2021-11-17,81.24,82.31,80.24,80.53,1098100
2021-11-16,82.07,82.58,81.48,81.92,856600
2021-11-15,81.23,82.34,80.39,81.83,750100
2021-11-12,81.09,81.63,80.76,81.26,680400
2021-11-11,81.37,82.11,81.29,81.5,804400
2021-11-10,83.18,83.38,80.59,81.15,1041000
2021-11-09,83.34,83.6,82.09,83.57,940600
2021-11-08,83.2,84.2,82.87,83.3,960500
2021-11-05,82.34,82.86,81.71,82.49,934400
