datetime,open,high,low,close,volume
2023-06-01,40.46,41.37,40.24,40.94,484100
2023-05-31,40.5,40.68,40.28,40.39,499500
2023-05-30,40.83,41.12,40.67,41.09,501600
2023-05-26,41.84,41.95,41.24,41.44,619900
2023-05-25,41.84,41.85,41.26,41.62,449400
2023-05-24,42.49,42.68,42.07,42.37,346600
2023-05-23,42.13,42.7,42.07,42.22,447500
2023-05-22,41.75,42.22,41.75,41.85,341900
2023-05-19,41.99,42.25,41.72,41.9,425700
2023-05-18,41.06,41.67,40.82,41.61,480900
2023-05-17,40.9,41.54,40.69,41.34,720500
2023-05-16,41.47,41.58,40.53,40.55,353900
2023-05-15,41.53,41.89,41.26,41.63,323300
2023-05-12,41.4,41.71,41.08,41.42,272300
2023-05-11,41.17,41.38,40.9,41.19,352100
2023-05-10,42.29,42.34,41.37,41.68,404400
2023-05-09,41.78,42.47,41.69,42.11,273700
2023-05-08,42.64,42.86,42.1,42.14,275400
2023-05-05,42.0,42.36,41.87,42.08,399300
2023-05-04,41.38,41.78,40.83,40.96,707900
2023-05-03,41.65,42.11,41.37,41.39,870400
2023-05-02,43.61,43.61,41.78,42.18,652000
2023-05-01,44.06,44.53,43.86,44.06,246000
2023-04-28,43.77,44.79,43.59,44.57,434100
2023-04-27,43.72,44.05,43.37,43.92,320100
2023-04-26,44.19,44.43,43.51,43.71,372800
2023-04-25,44.99,45.0,44.28,44.53,276600
2023-04-24,44.59,45.59,44.59,45.39,414500
2023-04-21,45.15,45.15,44.58,44.74,316100
2023-04-20,44.84,45.02,44.48,45.0,339000
2023-04-19,45.13,45.44,44.93,45.42,407200
2023-04-18,45.26,45.65,45.08,45.56,250600
2023-04-17,45.75,45.97,45.26,45.39,404800
2023-04-14,45.84,46.13,45.61,45.87,263800
2023-04-13,45.44,45.93,45.36,45.8,214700
2023-04-12,45.77,45.9,45.38,45.48,271800
2023-04-11,45.33,45.71,45.07,45.49,234300
2023-04-10,44.86,45.55,44.86,45.11,505600
2023-04-06,45.31,45.33,44.63,44.73,837500
2023-04-05,44.89,45.39,44.52,45.37,330200
2023-04-04,45.76,45.76,44.42,44.84,437600
2023-04-03,45.61,45.94,45.27,45.65,756000
2023-03-31,43.55,43.84,43.45,43.75,306800
2023-03-30,43.62,43.72,43.22,43.41,452600
2023-03-29,43.07,43.33,42.82,43.27,1068600
2023-03-28,41.84,42.83,41.84,42.65,266100
2023-03-27,41.68,42.28,41.29,42.03,503400
2023-03-24,40.41,41.36,40.18,41.21,791600
2023-03-23,41.87,42.29,40.72,41.09,570900
2023-03-22,43.0,43.18,41.99,41.99,421900
2023-03-21,42.31,43.07,42.24,42.96,474300
2023-03-20,40.63,41.73,40.63,41.49,870600
2023-03-17,41.19,41.41,40.32,40.63,984500
2023-03-16,40.1,41.48,39.94,41.37,878700
2023-03-15,41.66,41.97,40.33,40.96,1465000
2023-03-14,42.94,44.18,42.48,43.2,692600
2023-03-13,42.7,43.68,41.97,42.88,1455800
2023-03-10,44.32,44.93,43.51,43.7,624700
2023-03-09,45.24,45.85,44.33,44.35,350500
2023-03-08,45.25,45.77,44.58,45.01,332100
2023-03-07,45.98,46.03,45.33,45.48,303100
2023-03-06,45.98,46.28,45.82,46.22,531900
2023-03-03,45.09,46.48,45.07,46.28,372700
2023-03-02,45.08,45.77,44.96,45.61,329200
2023-03-01,44.34,45.44,44.31,45.24,464400
2023-02-28,45.3,45.3,44.27,44.27,404100
2023-02-27,44.86,45.09,44.54,44.92,381800
2023-02-24,44.23,44.84,43.93,44.76,285700
2023-02-23,44.77,45.07,44.28,44.78,293800
2023-02-22,44.32,44.61,43.7,44.12,281900
2023-02-21,44.38,44.82,44.27,44.35,501300
2023-02-17,45.52,45.54,44.4,44.56,388500
2023-02-16,46.54,46.88,46.18,46.23,354900
2023-02-15,46.89,46.89,46.17,46.76,691900
2023-02-14,47.08,47.75,46.92,47.45,303900
2023-02-13,47.32,47.62,46.87,47.44,323700
2023-02-10,46.52,47.67,46.47,47.6,622600
2023-02-09,46.23,46.38,45.79,45.83,360900
2023-02-08,46.74,46.91,46.01,46.2,297200
2023-02-07,45.62,46.76,45.34,46.66,354400
2023-02-06,45.55,45.84,44.81,45.32,277800
2023-02-03,45.85,46.56,45.49,45.53,579300
2023-02-02,46.69,46.69,45.2,45.67,751000
2023-02-01,47.43,47.61,46.12,46.79,512200
2023-01-31,46.93,47.68,46.59,47.65,344000
2023-01-30,47.81,47.92,47.09,47.14,266900
2023-01-27,48.87,49.12,48.16,48.2,319000
2023-01-26,48.42,49.1,47.81,49.07,442900
2023-01-25,47.4,47.64,46.69,47.63,414200
2023-01-24,47.76,47.83,46.76,47.76,408600
2023-01-23,48.08,48.45,47.85,47.96,554000
2023-01-20,47.46,48.02,47.03,47.94,402700
2023-01-19,46.69,47.57,46.47,47.34,361200
2023-01-18,48.02,48.59,46.95,46.97,479300
2023-01-17,47.88,48.32,47.65,47.78,662100
2023-01-13,47.58,47.87,47.13,47.75,810200
2023-01-12,46.98,47.95,46.97,47.65,2013100
2023-01-11,46.83,47.04,46.25,46.72,6220500
2023-01-10,46.33,46.58,45.78,46.52,294000
2023-01-09,47.0,47.09,46.09,46.18,1567600
2023-01-06,46.05,46.82,45.95,46.28,247000
2023-01-05,44.7,45.74,44.7,45.5,353700
2023-01-04,44.06,45.04,43.93,44.78,392100
2023-01-03,46.18,46.42,44.22,44.67,752500
2022-12-30,45.92,46.56,45.92,46.49,396600
2022-12-29,45.58,46.4,45.58,46.19,266400
2022-12-28,46.76,46.76,45.6,45.75,379000
2022-12-27,46.75,47.08,46.53,46.89,448800
2022-12-23,45.63,46.52,45.48,46.52,232800
2022-12-22,46.25,46.37,44.27,45.15,356500
2022-12-21,46.2,46.47,45.6,46.33,333000
2022-12-20,44.69,45.66,44.68,45.41,1290800
2022-12-19,45.17,45.41,44.45,44.78,378200
2022-12-16,44.53,45.04,44.26,44.83,550700
2022-12-15,45.26,45.57,44.74,45.47,447400
2022-12-14,46.26,46.49,45.37,45.76,574400
2022-12-13,46.15,46.42,45.68,45.99,1462900
2022-12-12,44.69,45.64,44.51,45.54,334500
2022-12-09,45.33,45.8,44.42,44.46,584300
2022-12-08,46.67,46.79,45.22,45.42,543800
2022-12-07,45.75,46.35,45.31,45.71,637000
2022-12-06,46.72,47.32,45.48,45.77,693700
2022-12-05,49.03,49.19,46.78,47.14,561900
2022-12-02,48.41,49.06,48.31,48.58,486700
2022-12-01,49.4,49.54,48.7,48.78,582100
2022-11-30,49.23,49.31,48.21,49.07,951400
2022-11-29,48.53,49.02,48.36,48.65,726200
2022-11-28,48.24,48.82,47.95,48.06,539300
2022-11-25,49.67,49.92,49.37,49.47,122600
2022-11-23,49.37,49.93,49.06,49.54,717500
2022-11-22,49.14,50.2,48.93,50.12,708800
2022-11-21,48.19,48.69,46.97,48.51,1003000
2022-11-18,48.73,49.34,48.17,49.23,427600
2022-11-17,48.75,49.64,48.49,49.61,482800
2022-11-16,50.05,50.3,49.26,49.48,586800
2022-11-15,50.23,50.6,49.86,50.5,906400
2022-11-14,49.91,50.75,49.88,49.88,524700
2022-11-11,49.6,50.28,49.42,50.04,794600
2022-11-10,48.49,48.77,47.58,48.69,651000
2022-11-09,49.41,49.41,47.41,47.53,663000
2022-11-08,49.83,50.15,49.3,49.9,531100
2022-11-07,49.3,50.02,49.16,49.87,659500
2022-11-04,49.63,50.03,48.37,49.07,803700
2022-11-03,47.38,48.9,47.31,48.62,495800
2022-11-02,48.63,48.98,47.6,47.67,807200
2022-11-01,49.22,49.22,48.51,48.77,653800
2022-10-31,47.52,48.96,47.43,48.36,809900
2022-10-28,48.3,48.62,47.07,47.95,551500
2022-10-27,48.14,48.52,47.62,47.75,897700
2022-10-26,47.12,47.92,47.08,47.54,686100
2022-10-25,46.55,47.03,46.35,46.81,471800
2022-10-24,46.55,47.04,46.3,46.7,648400
2022-10-21,45.53,46.64,45.45,46.57,1006300
2022-10-20,45.7,46.13,45.11,45.35,1518200
2022-10-19,44.25,45.5,44.25,45.33,1149800
2022-10-18,44.28,44.61,43.35,44.17,830100
2022-10-17,43.91,44.52,43.68,43.8,537000
2022-10-14,44.57,45.14,43.22,43.29,1074400
2022-10-13,42.67,45.15,42.67,44.99,1395500
2022-10-12,42.81,43.58,42.43,43.3,799900
2022-10-11,42.59,43.75,42.34,43.04,882400
2022-10-10,44.31,44.72,43.15,43.3,964000
2022-10-07,44.63,45.1,43.88,44.19,1103400
2022-10-06,43.58,44.69,43.53,44.53,1402600
2022-10-05,43.21,44.2,42.64,43.88,1506700
2022-10-04,42.28,43.22,42.03,43.22,1246900
2022-10-03,40.74,41.68,40.63,41.43,1308300
2022-09-30,39.29,39.88,38.92,39.31,1194000
2022-09-29,39.38,39.64,38.6,39.58,878400
2022-09-28,38.26,39.84,38.08,39.69,1025500
2022-09-27,38.13,38.68,37.74,37.94,1130600
2022-09-26,38.22,38.74,37.47,37.48,1042000
2022-09-23,40.23,40.24,38.63,39.0,1207700
2022-09-22,42.71,42.94,41.76,41.78,1002300
2022-09-21,43.37,43.53,42.08,42.08,1002700
2022-09-20,42.77,42.95,42.26,42.71,1074100
2022-09-19,41.87,43.1,41.79,43.06,685200
2022-09-16,43.7,43.78,42.38,43.01,834200
2022-09-15,44.31,44.56,43.75,43.96,789000
2022-09-14,44.2,45.44,44.2,45.14,814000
2022-09-13,44.25,44.86,43.57,43.75,1002800
2022-09-12,44.67,45.24,44.25,44.85,857000
2022-09-09,43.81,44.29,43.46,44.05,746700
2022-09-08,42.95,43.27,42.53,43.07,1178300
2022-09-07,42.28,42.96,41.9,42.82,1155100
2022-09-06,43.99,44.05,42.97,43.13,1283800
2022-09-02,43.8,44.07,43.21,43.58,925000
2022-09-01,43.21,43.3,42.22,42.8,1453400
2022-08-31,43.3,44.49,42.94,43.82,1349400
2022-08-30,44.93,44.93,43.73,44.07,1075000
2022-08-29,45.0,46.25,44.84,45.64,863900
2022-08-26,45.5,46.0,44.89,45.03,666400
2022-08-25,45.52,45.76,45.16,45.58,579500
2022-08-24,44.59,45.27,44.43,45.21,486700
2022-08-23,43.86,45.01,43.86,44.58,803600
2022-08-22,42.83,43.47,42.25,43.2,788700
2022-08-19,43.2,43.53,42.98,43.25,1029800
2022-08-18,42.62,43.45,42.62,43.41,771300
2022-08-17,41.84,42.64,41.69,42.26,830900
2022-08-16,42.11,42.56,41.7,41.94,934900
2022-08-15,41.42,42.26,40.94,42.04,719800
2022-08-12,42.16,42.82,41.99,42.8,715200
2022-08-11,41.8,42.76,41.71,42.42,1025700
2022-08-10,40.82,41.27,40.01,41.05,678600
2022-08-09,40.42,41.11,40.42,40.65,618500
2022-08-08,39.79,40.34,39.79,39.94,746600
2022-08-05,38.55,40.11,38.47,39.78,816800
2022-08-04,40.12,40.23,38.84,38.99,1384800
2022-08-03,41.67,41.71,40.05,40.37,945200
2022-08-02,41.45,41.84,41.01,41.42,957500
2022-08-01,41.61,41.75,40.96,41.47,963600
2022-07-29,41.38,42.49,41.31,42.37,956000
2022-07-28,40.87,41.14,39.93,40.64,990900
2022-07-27,39.64,40.54,39.3,40.35,1095100
2022-07-26,40.15,40.28,39.07,39.36,1178300
2022-07-25,38.62,39.67,38.26,39.64,1901500
2022-07-22,38.7,39.1,37.98,38.19,3662700
2022-07-21,38.18,38.6,37.45,38.59,15305200
2022-07-20,38.35,39.36,38.16,39.19,891400
2022-07-19,37.49,38.76,37.46,38.68,1144100
2022-07-18,37.5,38.05,37.33,37.47,869800
2022-07-15,36.79,36.8,35.99,36.68,1181500
2022-07-14,35.56,36.1,34.94,36.07,1594900
2022-07-13,36.29,37.42,36.23,36.71,1781900
2022-07-12,36.57,36.94,36.07,36.7,1399300
2022-07-11,37.42,37.83,36.99,37.47,1082300
2022-07-08,38.32,38.4,37.33,37.88,1232500
2022-07-07,37.33,38.16,37.32,37.84,1938600
2022-07-06,36.65,37.35,35.36,36.4,1913500
2022-07-05,37.83,37.91,36.25,37.08,1678600
2022-07-01,38.52,38.77,37.37,38.62,2103700
2022-06-30,38.12,39.02,37.74,38.12,1599600
2022-06-29,40.87,40.96,38.81,38.92,1411600
2022-06-28,40.24,40.97,39.7,40.31,1549200
2022-06-27,38.66,39.59,38.59,39.32,1576200
2022-06-24,38.26,38.92,37.8,38.21,1705700
2022-06-23,39.23,39.44,37.06,37.64,2216100
2022-06-22,38.77,39.71,38.51,39.02,1755800
2022-06-21,39.62,40.92,39.62,40.63,1878800
2022-06-17,40.45,40.76,38.17,38.66,2168200
2022-06-16,42.1,42.27,40.4,40.73,1585900
2022-06-15,44.01,44.24,42.44,43.22,1719600
2022-06-14,44.7,45.42,43.46,44.06,1635300
2022-06-13,45.09,45.11,43.12,43.99,1627900
2022-06-10,46.86,47.43,45.95,46.5,1187900
2022-06-09,48.07,48.32,47.27,47.31,1065300
2022-06-08,48.98,49.31,48.51,48.78,928300
2022-06-07,47.25,48.83,47.25,48.83,994400
2022-06-06,47.58,47.68,47.08,47.33,1120000
2022-06-03,46.69,47.46,46.69,47.33,1250000
2022-06-02,46.42,47.04,46.21,46.74,2033000
2022-06-01,46.48,47.06,46.04,46.75,1311600
2022-05-31,47.29,47.63,45.73,45.93,2110200
2022-05-27,45.59,46.69,45.48,46.69,1797000
2022-05-26,45.42,46.1,45.42,45.74,1309400
2022-05-25,44.38,45.26,44.34,45.19,1515500
2022-05-24,43.64,44.4,43.25,44.23,2950600
2022-05-23,43.53,44.27,43.18,44.12,3137300
2022-05-20,43.3,43.8,42.1,42.99,2122800
2022-05-19,42.01,43.54,42.01,42.79,7839000
2022-05-18,44.25,44.4,42.4,42.93,21513900
2022-05-17,44.03,44.3,43.61,44.06,2559600
2022-05-16,42.62,43.93,42.57,43.49,3568100
2022-05-13,41.7,42.66,41.65,42.47,1985800
2022-05-12,40.8,41.05,39.74,41.01,4603600
2022-05-11,41.1,42.25,40.74,40.85,3683700
2022-05-10,40.73,41.5,39.56,40.45,3254300
2022-05-09,42.93,42.93,39.96,40.14,3006900
2022-05-06,43.23,43.83,42.29,43.81,3412900
2022-05-05,43.72,43.75,41.85,42.73,2676500
2022-05-04,42.4,43.54,41.91,43.46,2624900
2022-05-03,40.58,41.84,40.57,41.67,2595800
2022-05-02,39.58,40.49,39.48,40.47,3206800
2022-04-29,41.03,41.24,39.74,39.93,2298900
2022-04-28,39.97,41.27,39.2,40.94,3115100
2022-04-27,39.47,40.14,38.77,39.74,3011400
2022-04-26,39.37,40.18,39.01,39.12,3848900
2022-04-25,39.15,39.31,37.71,39.12,4992700
2022-04-22,41.24,41.85,40.36,40.43,3153100
2022-04-21,43.16,43.28,41.27,41.44,3612700
2022-04-20,42.94,43.14,42.47,42.87,2012700
2022-04-19,42.79,43.3,42.54,42.8,2434400
2022-04-18,42.84,43.31,42.53,43.11,1885300
2022-04-14,42.15,42.8,42.12,42.47,1369300
2022-04-13,42.16,42.39,41.53,42.34,1802400
2022-04-12,41.8,42.47,41.63,41.72,1781700
2022-04-11,41.89,41.9,41.02,41.09,1706300
2022-04-08,41.46,42.47,41.46,42.38,2070900
2022-04-07,41.06,41.48,40.28,41.34,2704700
2022-04-06,41.03,41.38,40.6,40.84,4375300
2022-04-05,41.43,42.05,40.67,40.74,3715200
2022-04-04,41.6,41.68,41.0,41.41,3262600
2022-04-01,40.84,41.61,40.84,41.28,2788500
2022-03-31,41.08,41.8,40.89,40.92,2662900
2022-03-30,41.37,41.72,41.14,41.42,2134800
2022-03-29,40.22,41.01,39.7,40.97,2666400
2022-03-28,41.28,41.28,40.84,41.08,2457900
2022-03-25,40.99,42.12,40.99,42.12,2194300
2022-03-24,41.22,41.5,40.9,41.15,2214500
2022-03-23,41.29,41.65,41.17,41.36,2193800
2022-03-22,40.74,40.94,40.19,40.66,1646000
2022-03-21,39.97,40.97,39.97,40.87,2587600
2022-03-18,39.35,39.58,39.05,39.36,2950800
2022-03-17,38.75,39.43,38.52,39.34,3034000
2022-03-16,38.23,38.54,37.58,38.04,3843500
2022-03-15,37.97,38.46,37.29,38.09,5185600
2022-03-14,39.85,40.06,38.85,39.38,6040500
2022-03-11,40.47,41.15,40.42,40.64,10586700
2022-03-10,40.22,41.12,40.04,41.03,4742800
2022-03-09,39.62,40.77,38.95,39.86,8417700
2022-03-08,41.21,42.45,39.95,41.03,6117600
2022-03-07,40.32,41.12,39.59,40.43,4122100
2022-03-04,38.78,39.87,38.71,39.86,3861500
2022-03-03,38.4,39.02,38.3,38.75,5389800
2022-03-02,38.45,39.02,38.28,38.74,3753100
2022-03-01,37.92,38.54,37.46,37.95,6656600
2022-02-28,36.45,37.63,36.25,37.59,5676600
2022-02-25,35.8,36.59,35.75,36.58,3664500
2022-02-24,36.36,36.38,34.68,35.62,6323300
2022-02-23,35.6,36.0,35.44,35.69,3481300
2022-02-22,37.04,37.04,34.88,35.41,5054500
2022-02-18,35.93,36.36,35.71,36.0,3518400
2022-02-17,36.41,36.7,36.09,36.31,3354600
2022-02-16,36.37,36.97,36.19,36.39,3763800
2022-02-15,35.68,36.21,35.4,36.11,4365000
2022-02-14,37.16,37.16,36.05,36.45,5363000
2022-02-11,36.53,37.34,36.36,37.3,8660200
2022-02-10,36.43,37.04,36.09,36.3,5204100
2022-02-09,36.41,36.83,36.32,36.56,4119800
2022-02-08,36.8,36.88,35.93,36.17,4548400
2022-02-07,36.34,37.25,36.07,36.91,3931800
2022-02-04,36.36,37.07,36.32,36.46,2970600
2022-02-03,36.23,36.23,35.57,35.92,4159800
2022-02-02,36.1,36.43,35.66,36.36,5072800
2022-02-01,34.86,36.34,34.76,36.24,6124100
2022-01-31,34.7,35.21,34.21,35.01,4054000
2022-01-28,34.63,35.0,34.02,34.76,7244200
2022-01-27,35.11,35.46,34.28,34.82,13024800
2022-01-26,34.98,35.25,34.12,34.49,6809400
2022-01-25,33.19,34.7,32.61,34.57,5591700
2022-01-24,32.34,33.47,31.69,33.33,7797700
2022-01-21,33.67,33.67,32.79,33.15,6232500
2022-01-20,34.03,34.81,33.8,33.83,3950300
2022-01-19,34.81,34.81,33.96,34.2,3448800
2022-01-18,34.8,34.94,34.02,34.49,3920500
2022-01-14,33.74,34.48,33.69,34.45,2803400
2022-01-13,33.92,34.18,33.56,33.69,2782600
2022-01-12,33.98,34.11,33.65,33.93,2387900
2022-01-11,33.0,33.88,32.78,33.83,3280100
2022-01-10,32.79,32.94,32.28,32.73,3456700
2022-01-07,32.56,32.94,32.38,32.84,2323900
2022-01-06,32.48,32.62,31.97,32.46,2924300
2022-01-05,32.27,32.53,31.75,31.79,3170000
2022-01-04,31.31,32.05,31.31,31.96,2803300
2022-01-03,30.12,31.02,30.12,31.0,3693600
2021-12-31,30.0,30.26,29.93,30.1,1872700
2021-12-30,30.24,30.47,30.03,30.06,1579700
2021-12-29,30.38,30.49,30.07,30.24,1988700
2021-12-28,30.57,30.72,30.27,30.44,2393400
2021-12-27,29.77,30.49,29.55,30.49,1177200
2021-12-23,29.96,30.21,29.84,29.86,1558700
2021-12-22,29.71,30.01,29.35,29.83,1804900
2021-12-21,29.12,29.76,29.11,29.69,2377400
2021-12-20,28.43,28.82,28.13,28.79,4380100
2021-12-17,29.59,29.67,28.95,29.22,2613200
2021-12-16,29.99,30.41,29.75,29.8,4162200
2021-12-15,29.74,29.87,28.99,29.68,4522300
2021-12-14,29.76,30.23,29.71,29.8,2715600
2021-12-13,30.56,30.61,29.83,29.99,2819200
2021-12-10,31.24,31.24,30.55,31.06,1529300
2021-12-09,31.02,31.1,30.75,30.89,1508500
2021-12-08,31.39,31.5,31.17,31.22,1879900
2021-12-07,30.98,31.55,30.96,31.24,2457000
2021-12-06,30.4,30.83,30.05,30.47,3595200
2021-12-03,30.85,30.94,29.76,30.04,3685100
2021-12-02,29.5,30.5,29.28,30.38,3872700
2021-12-01,30.63,30.95,29.59,29.59,3322200
2021-11-30,30.16,30.6,29.83,29.95,3661100
2021-11-29,31.21,31.51,30.65,30.75,2069200
2021-11-26,30.39,30.67,29.81,30.53,3075100
2021-11-24,31.27,31.94,31.27,31.81,1340600
2021-11-23,30.98,31.56,30.98,31.48,1992000
2021-11-22,30.18,31.15,30.17,30.65,2497800
2021-11-19,30.62,30.7,30.13,30.22,1814800
2021-11-18,31.34,31.59,30.86,31.24,1294600
2021-11-17,31.62,32.05,31.31,31.41,1262800
2021-11-16,31.85,32.1,31.69,31.87,1252900
2021-11-15,31.62,31.98,31.33,31.8,910100
2021-11-12,31.54,31.77,31.44,31.63,1454600
2021-11-11,31.54,31.91,31.53,31.69,1478200
2021-11-10,32.14,32.22,31.28,31.46,2077200
2021-11-09,32.27,32.36,31.83,32.36,1738700
2021-11-08,32.21,32.58,32.1,32.26,1539000
2021-11-05,31.88,32.07,31.68,31.92,2112300
2021-11-04,31.88,31.97,31.25,31.51,2482600
2021-11-03,31.34,31.76,31.23,31.45,1750500
2021-11-02,31.9,32.1,31.64,31.73,2524100
2021-11-01,31.81,32.11,31.71,32.06,4318000
2021-10-29,31.79,31.85,31.34,31.48,1606200
2021-10-28,31.21,31.66,31.21,31.63,2498600
2021-10-27,31.81,32.06,31.3,31.36,3058800
2021-10-26,32.06,32.25,31.87,32.05,1503500
2021-10-25,31.8,32.08,31.69,31.93,2269000
2021-10-22,31.32,31.48,30.98,31.45,3760500
2021-10-21,31.51,31.63,30.96,31.19,5310200
2021-10-20,31.31,31.73,31.19,31.72,1617500
2021-10-19,31.34,31.66,31.15,31.54,1658200
2021-10-18,31.39,31.61,31.02,31.18,2223900
2021-10-15,31.26,31.38,31.09,31.1,1261100
2021-10-14,31.0,31.11,30.66,30.96,1773100
2021-10-13,30.37,30.76,30.07,30.61,1853300
2021-10-12,30.49,30.85,30.34,30.56,2124700
2021-10-11,30.97,31.12,30.47,30.48,2301300
2021-10-08,29.98,30.62,29.98,30.54,2505300
2021-10-07,29.55,29.84,29.4,29.68,2347800
2021-10-06,29.25,29.55,28.89,29.44,3680500
2021-10-05,29.93,30.23,29.39,29.69,2716300
2021-10-04,29.43,29.87,29.27,29.55,3831800
2021-10-01,28.48,29.16,28.43,29.13,2955700
